21449,26,5, Task 26-23-02-400-801 - Cargo Fire Extinguisher Bottle Squib - Installation,544
21450,26,6, Subtask 26-23-02-860-005,546
21451,26,6, Subtask 26-23-02-010-013,546
21452,26,6, Subtask 26-23-02-010-004,546
21453,26,6, Subtask 26-23-02-420-001,546
21454,26,6, Subtask 26-23-02-420-003,546
21455,26,6, Subtask 26-23-02-700-001,547
21456,26,6, Subtask 26-23-02-420-006,547
21457,26,6, Subtask 26-23-02-860-007,547
21458,26,6, Subtask 26-23-02-710-001,547
21459,26,6, Subtask 26-23-02-710-002,547
21460,26,6, Subtask 26-23-02-410-001,548
21461,26,6, Subtask 26-23-02-410-002,548
21462,26,6, Subtask 26-23-02-410-003,548
21463,26,3, Subject 26-23-04 - CARGO FIRE EXTINGUISHING FILTER/DRYER,549
21464,26,4, Pageblock 26-23-04/401 - CARGO FIRE EXTINGUISHING FILTER/DRYER - REMOVAL/INSTALLATION,549
21465,26,5, Task 26-23-04-000-801 - Cargo Fire Extinguishing Filter/Dryer Removal,549
21466,26,6, Subtask 26-23-04-010-007,549
21467,26,6, Subtask 26-23-04-010-003,549
21468,26,6, Subtask 26-23-04-020-001,549
21469,26,5, Task 26-23-04-400-801 - Cargo Fire Extinguishing Filter/Dryer Installation,552
21470,26,6, Subtask 26-23-04-010-008,552
21471,26,6, Subtask 26-23-04-010-005,552
21472,26,6, Subtask 26-23-04-420-001,552
21473,26,6, Subtask 26-23-04-410-001,552
21474,26,6, Subtask 26-23-04-840-001,553
21475,26,2, Section 26-24 - LAVATORY FIRE EXTINGUISHING SYSTEM,554
21476,26,3, Subject 26-24-01 - LAVATORY WASTE COMPARTMENT FIRE EXTINGUISHING,554
21477,26,4, Pageblock 26-24-01/201 - LAVATORY WASTE COMPARTMENT FIRE EXTINGUISHING - MAINTENANCE PRACTICES,554
21478,26,5, Task 26-24-01-900-801 - Lavatory Waste Compartment Fire Extinguishing Bottle Removal/Installation,554
21479,26,6, Subtask 26-24-01-010-001,554
21480,26,6, Subtask 26-24-01-010-004,554
21481,26,6, Subtask 26-24-01-020-001,554
21482,26,6, Subtask 26-24-01-020-002,554
21483,26,6, Subtask 26-24-01-020-003,555
21484,26,6, Subtask 26-24-01-020-004,555
21485,26,6, Subtask 26-24-01-020-005,555
21486,26,6, Subtask 26-24-01-280-001,555
21487,26,6, Subtask 26-24-01-420-001,555
21488,26,6, Subtask 26-24-01-420-002,556
21489,26,6, Subtask 26-24-01-420-003,556
21490,26,6, Subtask 26-24-01-420-004,556
21491,26,6, Subtask 26-24-01-410-002,556
21492,26,6, Subtask 26-24-01-410-001,556
21493,26,5, Task 26-24-01-200-801 - Lavatory Waste Compartment Fire Extinguishing Bottle Inspection/Check,560
21494,26,6, Subtask 26-24-01-280-002,560
21495,26,6, Subtask 26-24-01-280-006,560
21496,26,6, Subtask 26-24-01-020-006,560
21497,26,6, Subtask 26-24-01-960-001,560
21498,26,6, Subtask 26-24-01-960-002,560
21499,26,6, Subtask 26-24-01-280-004,560
21500,26,6, Subtask 26-24-01-020-008,560
21501,26,6, Subtask 26-24-01-280-007,560
21502,26,6, Subtask 26-24-01-280-005,560
21503,26,4, Pageblock 26-24-01/601 - LAVATORY WASTE COMPARTMENT - INSPECTION/CHECK,561
21504,26,5, Task 26-24-01-210-801 - Lavatory Waste Compartment Temperature Indicator Strip Inspection,561
21505,26,6, Subtask 26-24-01-010-002,561
21506,26,6, Subtask 26-24-01-210-001,561
21507,26,6, Subtask 26-24-01-010-003,561
21508,26,2, Section 26-26 - FIRE EXTINGUISHERS,564
21509,26,3, Subject 26-26-01 - HALON FIRE EXTINGUISHERS,564
21510,26,4, Pageblock 26-26-01/401 - HALON FIRE EXTINGUISHERS - REMOVAL/INSTALLATION,564
21511,26,5, Task 26-26-01-020-801 - Halon Fire Extinguisher Removal,564
21512,26,6, Subtask 26-26-01-030-002,564
21513,26,6, Subtask 26-26-01-030-003,564
21514,26,5, Task 26-26-01-430-801 - Halon Fire Extinguisher Installation,566
21515,26,6, Subtask 26-26-01-200-004,566
21516,26,6, Subtask 26-26-01-200-006,566
21517,26,6, Subtask 26-26-01-430-001,566
21518,26,6, Subtask 26-26-01-430-002,566
21519,26,6, Subtask 26-26-01-350-001,566
21520,26,4, Pageblock 26-26-01/601 - HALON FIRE EXTINGUISHERS - INSPECTION/CHECK,567
21521,26,5, Task 26-26-01-200-801 - Halon Fire Extinguishers - Inspection/Check,567
21522,26,6, Subtask 26-26-01-210-001,568
21523,26,6, Subtask 26-26-01-210-010,568
21524,26,6, Subtask 26-26-01-200-005,568
21525,26,6, Subtask 26-26-01-200-003,568
21526,26,6, Subtask 26-26-01-210-002,568
21527,26,6, Subtask 26-26-01-210-011,568
21528,26,6, Subtask 26-26-01-210-003,568
21529,26,6, Subtask 26-26-01-210-004,568
21530,26,6, Subtask 26-26-01-210-006,568
21531,26,6, Subtask 26-26-01-210-008,569
21532,26,3, Subject 26-26-02 - WATER FIRE EXTINGUISHERS,572
21533,26,4, Pageblock 26-26-02/401 - WATER FIRE EXTINGUISHERS- REMOVAL/INSTALLATION,572
21534,26,5, Task 26-26-02-020-801 - Water Fire Extinguisher Removal,572
21535,26,6, Subtask 26-26-02-030-001,572
21536,26,6, Subtask 26-26-02-020-001,572
21537,26,5, Task 26-26-02-430-801 - Water Fire Extinguisher Installation,574
21538,26,6, Subtask 26-26-02-221-001,574
21539,26,6, Subtask 26-26-02-430-001,574
21540,26,6, Subtask 26-26-02-430-002,574
21541,26,4, Pageblock 26-26-02/601 - WATER FIRE EXTINGUISHERS - INSPECTION/CHECK,575
21542,26,5, Task 26-26-02-200-801 - Water Fire Extinguishers - Inspection/Check,575
21543,26,6, Subtask 26-26-02-210-001,576
21544,26,6, Subtask 26-26-02-210-010,576
21545,26,6, Subtask 26-26-02-210-006,576
21546,26,6, Subtask 26-26-02-210-008,576
21547,26,6, Subtask 26-26-02-210-009,576
21548,26,6, Subtask 26-26-02-210-004,576
21549,26,6, Subtask 26-26-02-210-011,576
21550,26,6, Subtask 26-26-02-210-019,576
21551,26,6, Subtask 26-26-02-020-005,576
21552,26,6, Subtask 26-26-02-210-020,577
21553,26,6, Subtask 26-26-02-420-004,577
21554,26,6, Subtask 26-26-02-210-012,577
21555,26,6, Subtask 26-26-02-210-002,577
21556,26,6, Subtask 26-26-02-210-003,577
21557,27,1, Chapter 27 - FLIGHT CONTROLS,1
21558,27,2, 27 - Effective Pages,2
21559,27,2, 27 - Contents,41
21560,27,2, Section 27-00 - FLIGHT CONTROLS,110
21561,27,3, Subject 27-00-00 - FLIGHT CONTROLS,110
21562,27,4, Pageblock 27-00-00/901 - FLIGHT CONTROLS - DDG MAINTENANCE PROCEDURES,110
21563,27,5, Task 27-00-00-040-801 - MMEL 27-04-02 (DDPG) Preparation - Leading Edge Flap/Slat Position Light Systems - Forward Panel Lights Inoperative,111
21564,27,6, Subtask 27-00-00-860-045,111
21565,27,6, Subtask 27-00-00-710-004,111
21566,27,6, Subtask 27-00-00-700-001,111
21567,27,6, Subtask 27-00-00-020-001,111
21568,27,6, Subtask 27-00-00-930-001,111
21569,27,6, Subtask 27-00-00-930-002,111
21570,27,6, Subtask 27-00-00-930-023,112
21571,27,6, Subtask 27-00-00-930-003,112
21572,27,5, Task 27-00-00-440-801 - MMEL 27-04-02 (DDPG) Restoration - Leading Edge Flap/Slat Position Light Systems - Forward Panel Lights Inoperative,114
21573,27,6, Subtask 27-00-00-960-001,114
21574,27,6, Subtask 27-00-00-810-001,114
21575,27,6, Subtask 27-00-00-930-004,114
21576,27,6, Subtask 27-00-00-930-005,114
21577,27,6, Subtask 27-00-00-860-064,114
21578,27,6, Subtask 27-00-00-710-017,115
21579,27,6, Subtask 27-00-00-860-044,115
21580,27,5, Task 27-00-00-040-815 - MMEL 27-04-02-02 (DDPG) Preparation - Leading Edge Flap/Slat Position Light Systems - Leading Edge Slat Indications Inoperative,115
21581,27,6, Subtask 27-00-00-860-057,115
21582,27,6, Subtask 27-00-00-710-008,115
21583,27,6, Subtask 27-00-00-210-007,116
21584,27,6, Subtask 27-00-00-020-004,116
21585,27,6, Subtask 27-00-00-930-035,116
21586,27,6, Subtask 27-00-00-930-036,116
21587,27,6, Subtask 27-00-00-740-009,116
21588,27,6, Subtask 27-00-00-930-037,117
21589,27,6, Subtask 27-00-00-710-009,117
21590,27,6, Subtask 27-00-00-930-038,117
21591,27,6, Subtask 27-00-00-710-010,117
21592,27,5, Task 27-00-00-440-810 - MMEL 27-04-06 (DDPG) Restoration - Leading Edge Flap/Slat Position Light Systems - Leading Edge Slat Indications Inoperative,117
21593,27,6, Subtask 27-00-00-960-004,118
21594,27,6, Subtask 27-00-00-810-008,118
21595,27,6, Subtask 27-00-00-930-029,118
21596,27,6, Subtask 27-00-00-930-030,118
21597,27,6, Subtask 27-00-00-860-065,118
21598,27,6, Subtask 27-00-00-710-018,118
21599,27,6, Subtask 27-00-00-860-052,118
21600,27,5, Task 27-00-00-040-816 - MMEL 27-04-02-03 (DDPG) Preparation - Leading Edge Flap/Slat Position Light Systems - Leading Edge Slat Indications Inoperative,119
21601,27,6, Subtask 27-00-00-860-058,119
21602,27,6, Subtask 27-00-00-710-011,119
21603,27,6, Subtask 27-00-00-210-008,119
21604,27,6, Subtask 27-00-00-020-005,119
21605,27,6, Subtask 27-00-00-930-039,119
21606,27,6, Subtask 27-00-00-930-040,120
21607,27,6, Subtask 27-00-00-930-041,120
21608,27,6, Subtask 27-00-00-740-010,120
21609,27,6, Subtask 27-00-00-930-042,121
21610,27,6, Subtask 27-00-00-710-012,121
21611,27,6, Subtask 27-00-00-930-043,121
21612,27,6, Subtask 27-00-00-710-013,121
21613,27,5, Task 27-00-00-440-811 - MMEL 27-04-02-03 (DDPG) Restoration - Leading Edge Flap/Slat Position Light Systems - Leading Edge Slat Indications Inoperative,122
21614,27,6, Subtask 27-00-00-960-005,122
21615,27,6, Subtask 27-00-00-810-009,122
21616,27,6, Subtask 27-00-00-930-031,122
21617,27,6, Subtask 27-00-00-930-032,122
21618,27,6, Subtask 27-00-00-860-066,122
21619,27,6, Subtask 27-00-00-710-019,123
21620,27,6, Subtask 27-00-00-860-054,123
21621,27,5, Task 27-00-00-040-802 - MMEL 27-7 (DDPG) Preparation - Auto Speed Brake Inoperative,123
21622,27,6, Subtask 27-00-00-710-007,123
21623,27,6, Subtask 27-00-00-010-001,123
21624,27,6, Subtask 27-00-00-930-006,123
21625,27,5, Task 27-00-00-440-802 - MMEL 27-7 (DDPG) Restoration - Auto Speed Brake Inoperative,123
21626,27,6, Subtask 27-00-00-710-002,124
21627,27,6, Subtask 27-00-00-860-004,124
21628,27,6, Subtask 27-00-00-810-002,124
21629,27,6, Subtask 27-00-00-930-007,124
21630,27,5, Task 27-00-00-040-803 - MMEL 27-10 (DDPG) Preparation - FEEL DIFF PRESS Light Inoperative,124
21631,27,6, Subtask 27-00-00-860-005,126
21632,27,6, Subtask 27-00-00-860-007,126
21633,27,6, Subtask 27-00-00-860-048,126
21634,27,6, Subtask 27-00-00-860-049,127
21635,27,6, Subtask 27-00-00-860-006,127
21636,27,6, Subtask 27-00-00-010-002,127
21637,27,6, Subtask 27-00-00-390-001,127
21638,27,6, Subtask 27-00-00-950-001,127
21639,27,6, Subtask 27-00-00-020-002,127
21640,27,6, Subtask 27-00-00-480-001,127
21641,27,6, Subtask 27-00-00-790-001,128
21642,27,6, Subtask 27-00-00-730-001,128
21643,27,6, Subtask 27-00-00-080-001,129
21644,27,6, Subtask 27-00-00-080-002,129
21645,27,6, Subtask 27-00-00-080-003,129
21646,27,6, Subtask 27-00-00-080-004,129
21647,27,6, Subtask 27-00-00-420-001,129
21648,27,6, Subtask 27-00-00-410-001,129
21649,27,6, Subtask 27-00-00-860-008,129
21650,27,6, Subtask 27-00-00-930-008,130
21651,27,5, Task 27-00-00-440-803 - MMEL 27-10 (DDPG) Restoration - FEEL DIFF PRESS Light Inoperative,130
21652,27,6, Subtask 27-00-00-960-002,130
21653,27,6, Subtask 27-00-00-810-003,130
21654,27,6, Subtask 27-00-00-930-009,130
21655,27,5, Task 27-00-00-040-804 - MMEL 27-11 (DDPG) Preparation - Auto Slat Fail Light System Inoperative,130
21656,27,6, Subtask 27-00-00-010-003,131
21657,27,6, Subtask 27-00-00-740-001,131
21658,27,6, Subtask 27-00-00-410-002,131
21659,27,6, Subtask 27-00-00-930-010,131
21660,27,5, Task 27-00-00-440-804 - MMEL 27-11 (DDPG) Restoration - Auto Slat Fail Light System Inoperative,131
21661,27,6, Subtask 27-00-00-740-002,131
21662,27,6, Subtask 27-00-00-210-002,132
21663,27,6, Subtask 27-00-00-930-011,132
21664,27,5, Task 27-00-00-040-806 - MMEL 27-13 (DDPG) Preparation - Stall Warning System Inoperative,132
21665,27,6, Subtask 27-00-00-040-002,132
21666,27,6, Subtask 27-00-00-860-046,133
21667,27,6, Subtask 27-00-00-860-047,133
21668,27,6, Subtask 27-00-00-930-014,134
21669,27,6, Subtask 27-00-00-740-003,134
21670,27,6, Subtask 27-00-00-740-006,134
21671,27,5, Task 27-00-00-040-814 - MMEL 27-13 (DDPG) Preparation - Stall Warning System Inoperative,134
21672,27,6, Subtask 27-00-00-740-007,135
21673,27,6, Subtask 27-00-00-740-008,136
21674,27,5, Task 27-00-00-440-806 - MMEL 27-13 (DDPG) Restoration - Stall Warning System Inoperative,137
21675,27,6, Subtask 27-00-00-440-002,138
21676,27,6, Subtask 27-00-00-810-005,138
21677,27,6, Subtask 27-00-00-740-004,138
21678,27,6, Subtask 27-00-00-930-015,139
21679,27,5, Task 27-00-00-040-808 - MMEL 27-16 (DDPG) Preparation - SPEEDBRAKES EXTENDED Light Inoperative,139
21680,27,6, Subtask 27-00-00-860-011,139
21681,27,6, Subtask 27-00-00-040-004,139
21682,27,6, Subtask 27-00-00-930-018,140
21683,27,6, Subtask 27-00-00-860-050,140
21684,27,5, Task 27-00-00-040-809 - MMEL 27-16 (DDPG) Restoration - SPEEDBRAKES EXTENDED Light Inoperative,140
21685,27,6, Subtask 27-00-00-860-013,141
21686,27,6, Subtask 27-00-00-860-014,141
21687,27,6, Subtask 27-00-00-860-015,141
21688,27,6, Subtask 27-00-00-860-016,141
21689,27,6, Subtask 27-00-00-860-017,141
21690,27,6, Subtask 27-00-00-860-018,141
21691,27,6, Subtask 27-00-00-860-019,141
21692,27,6, Subtask 27-00-00-860-020,141
21693,27,6, Subtask 27-00-00-860-021,142
21694,27,6, Subtask 27-00-00-860-022,142
21695,27,6, Subtask 27-00-00-860-023,142
21696,27,6, Subtask 27-00-00-860-024,142
21697,27,6, Subtask 27-00-00-860-025,142
21698,27,6, Subtask 27-00-00-860-026,142
21699,27,6, Subtask 27-00-00-860-027,142
21700,27,6, Subtask 27-00-00-860-028,142
21701,27,6, Subtask 27-00-00-860-029,142
21702,27,6, Subtask 27-00-00-860-030,142
21703,27,6, Subtask 27-00-00-860-031,142
21704,27,6, Subtask 27-00-00-860-032,142
21705,27,6, Subtask 27-00-00-860-033,142
21706,27,6, Subtask 27-00-00-860-034,142
21707,27,6, Subtask 27-00-00-860-035,142
21708,27,6, Subtask 27-00-00-860-036,142
21709,27,6, Subtask 27-00-00-930-019,143
21710,27,5, Task 27-00-00-040-812 - MMEL 27-20 (DDPG) Preparation - Speed Brake Load Alleviation (Autostow) System Inoperative,143
21711,27,6, Subtask 27-00-00-865-001,143
21712,27,6, Subtask 27-00-00-866-001,143
21713,27,6, Subtask 27-00-00-040-006,143
21714,27,5, Task 27-00-00-440-808 - MMEL 27-20 (DDPG) Restoration - Speed Brake Load Alleviation (Autostow) System Inoperative,143
21715,27,6, Subtask 27-00-00-865-002,144
21716,27,6, Subtask 27-00-00-090-001,144
21717,27,6, Subtask 27-00-00-440-003,144
21718,27,6, Subtask 27-00-00-720-001,144
21719,27,6, Subtask 27-00-00-740-005,144
21720,27,5, Task 27-00-00-040-810 - MMEL 27-21 (DDPG) Preparation - STBY RUD ON Light Inoperative,144
21721,27,6, Subtask 27-00-00-860-042,145
21722,27,6, Subtask 27-00-00-930-028,145
21723,27,5, Task 27-00-00-040-811 - MMEL 27-21 (DDPG) Restoration - STBY RUD ON Light Inoperative,145
21724,27,6, Subtask 27-00-00-860-040,145
21725,27,6, Subtask 27-00-00-860-041,146
21726,27,6, Subtask 27-00-00-810-007,146
21727,27,6, Subtask 27-00-00-930-021,146
21728,27,5, Task 27-00-00-040-820 - MMEL 27â€?3 (DDPG) Preparation - Elevator Control Springs,146
21729,27,6, Subtask 27-00-00-020-007,147
21730,27,6, Subtask 27-00-00-220-001,147
21731,27,6, Subtask 27-00-00-710-021,147
21732,27,5, Task 27-00-00-440-814 - MMEL 27-23 (DDPG) Restoration - Elevator Control Springs,147
21733,27,6, Subtask 27-00-00-420-002,147
21734,27,6, Subtask 27-00-00-210-010,147
21735,27,6, Subtask 27-00-00-710-022,148
21736,27,2, Section 27-09 - FLIGHT CONTROLS,149
21737,27,3, Subject 27-09-14 - FLIGHT CONTROLS CABLES,149
21738,27,4, Pageblock 27-09-14/201 - FLIGHT CONTROLS CABLES - MAINTENANCE PRACTICES,149
21739,27,5, Task 27-09-14-860-801 - Control Cables Identification and Assembly Specifications,149
21740,27,6, Subtask 27-09-14-960-001,150
21741,27,6, Subtask 27-09-14-700-001,150
21742,27,6, Subtask 27-09-14-860-001,151
21743,27,6, Subtask 27-09-14-860-002,151
21744,27,5, Task 27-09-14-820-801 - Control Cables - Rigging,208
21745,27,6, Subtask 27-09-14-820-001,208
21746,27,6, Subtask 27-09-14-820-002,208
21747,27,6, Subtask 27-09-14-820-003,208
21748,27,6, Subtask 27-09-14-820-004,208
21749,27,6, Subtask 27-09-14-820-005,208
21750,27,6, Subtask 27-09-14-820-006,208
21751,27,6, Subtask 27-09-14-820-007,208
21752,27,6, Subtask 27-09-14-820-008,208
21753,27,3, Subject 27-09-17 - FLIGHT CONTROL CABLES AIR PRESSURE SEALS,209
21754,27,4, Pageblock 27-09-17/201 - FLIGHT CONTROL CABLES AIR PRESSURE SEALS - MAINTENANCE PRACTICES,209
21755,27,5, Task 27-09-17-860-801 - Location of the Flight Control Cables Air Pressure Seals,209
21756,27,6, Subtask 27-09-17-860-001,209
21757,27,6, Subtask 27-09-17-960-001,209
21758,27,6, Subtask 27-09-17-960-002,209
21759,27,3, Subject 27-09-18 - FLIGHT CONTROL - CABLE GUARD ,212
21760,27,4, Pageblock 27-09-18/401 - FLIGHT CONTROL CABLE GUARD - REMOVAL/INSTALLATION,212
21761,27,5, Task 27-09-18-000-801 - Control Cable Guard Removal ,212
21762,27,6, Subtask 27-09-18-010-001,212
21763,27,6, Subtask 27-09-18-860-001,212
21764,27,6, Subtask 27-09-18-860-002,212
21765,27,6, Subtask 27-09-18-940-001,212
21766,27,6, Subtask 27-09-18-010-002,212
21767,27,6, Subtask 27-09-18-020-001,213
21768,27,6, Subtask 27-09-18-010-003,213
21769,27,6, Subtask 27-09-18-010-004,213
21770,27,6, Subtask 27-09-18-020-003,213
21771,27,6, Subtask 27-09-18-020-002,213
21772,27,5, Task 27-09-18-400-801 - Control Cable Guard Installation,218
21773,27,6, Subtask 27-09-18-640-001,218
21774,27,6, Subtask 27-09-18-420-002,218
21775,27,6, Subtask 27-09-18-420-003,218
21776,27,6, Subtask 27-09-18-420-004,218
21777,27,6, Subtask 27-09-18-940-002,219
21778,27,6, Subtask 27-09-18-700-001,219
21779,27,6, Subtask 27-09-18-860-003,219
21780,27,6, Subtask 27-09-18-790-001,219
21781,27,6, Subtask 27-09-18-860-004,219
21782,27,6, Subtask 27-09-18-860-005,219
21783,27,6, Subtask 27-09-18-410-001,219
21784,27,6, Subtask 27-09-18-410-003,219
21785,27,6, Subtask 27-09-18-860-006,219
21786,27,6, Subtask 27-09-18-860-007,219
21787,27,6, Subtask 27-09-18-410-002,219
21788,27,3, Subject 27-09-21 - FLIGHT CONTROLS HYDRAULIC MODULE,220
21789,27,4, Pageblock 27-09-21/401 - FLIGHT CONTROLS HYDRAULIC MODULE - REMOVAL/INSTALLATION,220
21790,27,5, Task 27-09-21-000-801 - Flight Controls Hydraulic Module Removal,220
21791,27,6, Subtask 27-09-21-480-001,221
21792,27,6, Subtask 27-09-21-860-005,221
21793,27,6, Subtask 27-09-21-860-006,221
21794,27,6, Subtask 27-09-21-860-007,221
21795,27,6, Subtask 27-09-21-020-001,221
21796,27,6, Subtask 27-09-21-420-001,222
21797,27,6, Subtask 27-09-21-020-002,222
21798,27,6, Subtask 27-09-21-420-002,222
21799,27,5, Task 27-09-21-400-801 - Flight Controls Hydraulic Module Installation,230
21800,27,6, Subtask 27-09-21-020-003,231
21801,27,6, Subtask 27-09-21-420-003,231
21802,27,6, Subtask 27-09-21-020-004,231
21803,27,6, Subtask 27-09-21-420-004,231
21804,27,6, Subtask 27-09-21-860-008,232
21805,27,6, Subtask 27-09-21-610-001,233
21806,27,6, Subtask 27-09-21-730-001,233
21807,27,4, Pageblock 27-09-21/501 - FLIGHT CONTROLS HYDRAULIC MODULE - ADJUSTMENT/TEST,234
21808,27,5, Task 27-09-21-700-801 - Flight Controls Hydraulic Module Test,234
21809,27,6, Subtask 27-09-21-860-001,234
21810,27,6, Subtask 27-09-21-860-002,234
21811,27,6, Subtask 27-09-21-860-003,235
21812,27,6, Subtask 27-09-21-720-001,235
21813,27,6, Subtask 27-09-21-860-004,235
21814,27,6, Subtask 27-09-21-210-001,235
21815,27,6, Subtask 27-09-21-210-002,235
21816,27,3, Subject 27-09-31 - FLIGHT CONTROLS SHUTOFF VALVE AND VALVE MOTOR,241
21817,27,4, Pageblock 27-09-31/401 - FLIGHT CONTROLS SHUTOFF VALVE AND VALVE MOTOR - REMOVAL/INSTALLATION,241
21818,27,5, Task 27-09-31-000-801 - Flight Controls Shutoff Valve Removal,241
21819,27,6, Subtask 27-09-31-480-001,242
21820,27,6, Subtask 27-09-31-860-001,242
21821,27,6, Subtask 27-09-31-860-002,242
21822,27,6, Subtask 27-09-31-860-013,242
21823,27,6, Subtask 27-09-31-860-003,242
21824,27,6, Subtask 27-09-31-020-001,242
21825,27,5, Task 27-09-31-400-801 - Flight Controls Shutoff Valve Installation,247
21826,27,6, Subtask 27-09-31-420-001,247
21827,27,6, Subtask 27-09-31-420-002,247
21828,27,6, Subtask 27-09-31-860-014,248
21829,27,6, Subtask 27-09-31-860-004,248
21830,27,6, Subtask 27-09-31-610-001,248
21831,27,6, Subtask 27-09-31-730-001,248
21832,27,5, Task 27-09-31-000-802 - Flight Controls Shutoff Valve Motor Removal,249
21833,27,6, Subtask 27-09-31-480-002,249
21834,27,6, Subtask 27-09-31-860-015,249
21835,27,6, Subtask 27-09-31-860-005,249
21836,27,6, Subtask 27-09-31-020-002,249
21837,27,5, Task 27-09-31-400-802 - Flight Controls Shutoff Valve Motor Installation,250
21838,27,6, Subtask 27-09-31-420-003,250
21839,27,6, Subtask 27-09-31-860-006,251
21840,27,6, Subtask 27-09-31-860-016,251
21841,27,6, Subtask 27-09-31-860-007,251
21842,27,6, Subtask 27-09-31-730-002,251
21843,27,4, Pageblock 27-09-31/501 - FLIGHT CONTROLS SHUTOFF VALVE - ADJUSTMENT/TEST,252
21844,27,5, Task 27-09-31-710-801 - Flight Controls Shutoff Valve Test,252
21845,27,6, Subtask 27-09-31-860-008,252
21846,27,6, Subtask 27-09-31-860-009,252
21847,27,6, Subtask 27-09-31-860-010,252
21848,27,6, Subtask 27-09-31-710-001,252
21849,27,6, Subtask 27-09-31-860-011,253
21850,27,6, Subtask 27-09-31-860-012,253
21851,27,3, Subject 27-09-45 - FLIGHT CONTROLS PANEL (P5-3),254
21852,27,4, Pageblock 27-09-45/401 - FLIGHT CONTROLS PANEL (P5-3) - REMOVAL/INSTALLATION,254
21853,27,5, Task 27-09-45-000-801 - Flight Controls Panel Removal,254
21854,27,6, Subtask 27-09-45-860-001,254
21855,27,6, Subtask 27-09-45-860-002,254
21856,27,6, Subtask 27-09-45-020-001,255
21857,27,5, Task 27-09-45-400-801 - Flight Controls Panel Installation,257
